id,ner_tags,tokens
# id 0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['--', 'اساساً', 'مورد', 'توافق', 'طرف', 'های', 'مختلف', 'مربوطه', 'قرار', 'گرفت.']"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'بیان', 'تصمیم', 'خود،', 'بخش', 'نظارتی', 'اوراق', 'بهادار', 'چینی', 'ها', 'این', 'اصلاح', 'سهام', 'را', 'با', 'قالبی', 'که', 'ریخته', 'شده', 'است', 'مقایسه', 'می', 'کند.']"
# id 2,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اثبات', 'اینکه', 'آیا', 'اصلاحات', 'سهام', 'واقعاً', 'می', 'تواند', 'انتظارات', 'را', 'برآورده', 'کند', 'یا', 'خیر', 'و', 'اینکه', 'آیا', 'انحرافاتی', 'که', 'در', 'جریان', 'اصلاح', 'سهام', 'بوجود', 'می', 'آیند', 'می', 'توانند', 'به', 'سرعت', 'اصلاح', 'شوند', 'یا', 'خیر', 'زمان', 'می', 'برد.']"
# id 3,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O']","['بینندگان', 'عزیز،', 'برنامه', 'چین', 'نیوز', 'در', 'اینجا', 'به', 'پایان', 'می', 'رسد.']"
# id 4,"['O', 'B-PERSON', 'I-PERSON', 'O']","['این', 'خو', 'لی', 'است.']"
# id 5,"['O', 'O', 'O', 'O', 'O', 'O']","['از', 'همه', 'برای', 'تماشای', 'شما', 'متشکرم.']"
# id 6,"['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'B-PERSON', 'I-PERSON', 'O']","['در', 'حال', 'حاضر', 'برنامه', 'تمرکز', 'امروز', 'میزبانی', 'وانگ', 'شیلین', 'است.']"
# id 7,"['O', 'O', 'O']","['خداحافظ', 'بینندگان', 'عزیز']"
# id 8,"['O', 'O', 'O', 'O', 'O']","['با', 'سلام', 'خدمت', 'بینندگان', 'عزیز.']"
# id 9,"['O', 'B-ORG', 'I-ORG', 'O', 'O']","['به', 'تمرکز', 'امروز', 'خوش', 'آمدید.']"
# id 10,"['B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['امروز', 'بیایید', 'توجه', 'خود', 'را', 'به', 'غار', 'جاده', 'ای', 'معطوف', 'کنیم', '-', 'تصادفی', 'که', 'در', 'پکن', 'در', 'تعطیلات', 'رخ', 'داد.']"
# id 11,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قبل', 'از', 'طلوع', 'صبح', '3', 'ژانویه', 'حادثه', 'نشت', 'لوله', 'فاضلاب', 'در', 'جاده', 'های', 'اصلی', 'و', 'فرعی', 'پل', 'جینگ', 'گوانگ', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'شهرداری', 'پکن', 'رخ', 'داد', 'که', 'منجر', 'به', 'غارنوردی', 'جاده', 'در', '.']"
# id 12,"['O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بخش', 'های', 'مربوطه', 'از', 'شهرداری', 'پکن', 'به', 'سرعت', 'طرح', 'های', 'اضطراری', 'اضطراری', 'را', 'فعال', 'کردند.']"
# id 13,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اداره', 'راهنمايي', 'و', 'رانندگي', 'نظارت', 'ترافيكي', 'را', 'در', 'نزديكي', 'محل', 'حادثه', 'انجام', 'داد.']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'مکانیسم', 'های', 'واکنش', 'اضطراری', 'فعال', 'شده', 'توسط', 'ادارات', 'دولتی', 'چگونه', 'به', 'طور', 'موثر', 'در', 'طول', 'تعطیلات', 'عمل', 'کردند؟']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'از', 'تعطیلات،', 'برای', 'رسیدگی', 'به', 'پیک', 'رفت', 'و', 'آمد', 'شهروندان', 'چه', 'خواهد', 'شد؟']"
# id 16,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعلاوه،', 'ادارات', 'ذیربط', 'چه', 'تدابیری', 'را', 'برای', 'حل', 'مسائلی', 'مانند', 'تخلیه', 'زباله،', 'گرمایش', 'و', 'ارتباطات', 'اتخاذ', 'کردند', 'تا', 'اطمینان', 'حاصل', 'شود', 'که', 'زندگی', 'شهروندان', 'تحت', 'تأثیر', 'قرار', 'نگرفته', 'است؟']"
# id 17,"['O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب،', 'ما', 'از', 'دو', 'مهمانان', 'محترم', 'به', 'استودیو', 'امروز', 'دعوت', 'کرده', 'ایم', 'تا', 'این', 'موضوع', 'را', 'با', 'ما', 'دنبال', 'کنند.']"
