id,ner_tags,tokens
# id 0,"['O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['در', 'تابستان', '2005', 'تصویری', 'که', 'مردم', 'مدتها', 'منتظر', 'آن', 'بودند،', 'با', 'فرکانس', 'در', 'رسانه', 'های', 'مختلف', 'اصلی', 'هنگ', 'کنگ', 'ظاهر', 'شد.']"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O']","['این', 'تصاویر', 'کارتونی', 'شناخته', 'شده', 'با', 'جذابیت', 'منحصر', 'به', 'فرد', 'خود', 'بار', 'دیگر', 'باعث', 'شد', 'هنگ', 'کنگ', 'کانون', 'توجه', 'جهانیان', 'باشد.']"
# id 2,"['O', 'B-ORDINAL', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پارک', 'پنجم', 'دیزنی', 'جهان', 'به', 'زودی', 'در', 'اینجا', 'به', 'روی', 'عموم', 'باز', 'خواهد', 'شد.']"
# id 3,"['O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مهمترین', 'چیز', 'در', 'مورد', 'دیزنی', 'این', 'است', 'که', 'یک', 'برند', 'جهانی', 'است.']"
# id 4,"['O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'برای', 'چندین', 'سال', 'اگرچه', 'هنوز', 'در', 'حال', 'ساخت', 'بود', 'و،', 'خب،', 'هنوز', 'باز', 'نشده', 'بود،', 'می', 'توان', 'گفت', 'که', 'بسیاری', 'از', 'مردم', 'هنگ', 'کنگ', 'را', 'با', 'احترام', 'جدید', 'مشاهده', 'کرده', 'اند.']"
# id 5,"['O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O']","['سپس', 'به', 'مراسم', 'رسمی', 'نگارش', 'دیزنی', 'لند', 'هنگ', 'کنگ', 'خوش', 'آمدید.']"
# id 6,"['O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-DATE', 'O', 'O']","['ساخت', 'دیزنی', 'لند', 'هنگ', 'کنگ', 'دو', 'سال', 'پیش', 'در', '2003', 'آغاز', 'شد.']"
# id 8,['B-CARDINAL'],['یکی']
# id 9,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O']","['از', 'آن', 'زمان،', 'این', 'منطقه', 'به', 'یک', 'منطقه', 'ممنوعه', 'در', 'هنگ', 'کنگ', 'تبدیل', 'شده', 'است.']"
# id 10,"['B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فرودگاه', 'بین', 'المللی', 'هنگ', 'کنگ', 'به', 'عنوان', 'همسایه', 'خود', 'در', 'جزیره', 'لانتا', 'مجبور', 'شد', 'مسیرهای', 'پرواز', 'خود', 'را', 'تغییر', 'دهد', 'تا', 'این', 'منطقه', 'به', 'منطقه', 'پرواز', 'ممنوع', 'تبدیل', 'شود.']"
# id 11,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خانه', 'جدید', 'میکی', 'ماوس', 'که', 'برای', 'مدت', 'اولین', 'در', 'زمین', 'چینی', 'ها', 'مستقر', 'شد،', 'توجه', 'سراسر', 'جهان', 'را', 'به', 'خود', 'جلب', 'کرده', 'است.']"
# id 12,"['O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O']","['فقط', 'یک', 'ماه', 'تا', 'باز', 'شدن', 'دیزنی', 'لند', 'هنگ', 'کنگ', 'در', '12', 'سپتامبر', 'باقی', 'مانده', 'است.']"
# id 13,"['O', 'O', 'B-FAC', 'O', 'O', 'O', 'O']","['مترو', 'به', 'دیزنی', 'قبلاً', 'ساخته', 'شده', 'است.']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'ایستگاه\u200cهای', 'مترو،', 'مسافران', 'مرتباً', 'ایستگاه', 'را', 'برای', 'دیزنی', 'روی', 'دستگاه\u200cهای', 'بلیت', 'فشار', 'می\u200cدهند،', 'و', 'سعی', 'می\u200cکنند', 'هنگام', 'باز', 'شدن', 'پارک', 'اولین', 'بلیط', 'بخرند', 'تا', 'از', 'آن', 'لذت', 'ببرند.']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'B-FAC', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O']","['در', 'همین', 'حال،', 'ایستگاه', 'مترو', 'دیزنی', 'قرار', 'است', 'در', 'همان', 'روز', 'به', 'عنوان', 'پارک', 'افتتاح', 'شود.']"
# id 16,"['O', 'B-DATE', 'I-DATE', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'دو', 'سال', 'دیزنی', 'دائماً', 'راز', 'خود', 'را', 'حفظ', 'کرده', 'است.']"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هیچ', 'رسانه', 'ای', 'اجازه', 'ندارد', 'برای', 'عکس', 'وارد', 'شود.']"
# id 18,"['O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'مسیر', 'بزرگراهی', 'که', 'به', 'سمت', 'دیزنی', 'می', 'رود،', 'سوار', 'تاکسی', 'شدیم', 'و', 'سعی', 'کردیم', 'از', 'نزدیک', 'این', 'پارک', 'اسرارآمیز', 'را', 'تجربه', 'کنیم.']"
# id 19,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O']","['با', 'این', 'حال،', 'قبل', 'از', 'مشاهده', 'هر', 'یک', 'از', 'نمادهای', 'دیزنی', 'خودرو', 'توسط', 'یک', 'نگهبان', 'در', 'تقاطع', 'جاده', 'به', 'سمت', 'دیزنی', 'متوقف', 'شد.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'راه', 'برگشت', 'راننده', 'تاکسی', 'بعد', 'از', 'فهمیدن', 'نیت', 'ما', 'توضیحاتی', 'به', 'ما', 'داد', '.']"
# id 21,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'توجه', 'به', 'گفته', 'های', 'نگهبان', 'تا', 'زمانی', 'که', 'همه', 'چیز', 'به', 'طور', 'رسمی', 'باز', 'شود،', 'هیچ', 'ماشینی', 'نمی', 'تواند', 'وارد', 'شود', 'مگر', 'اینکه', 'مجوز', 'خاصی', 'داشته', 'باشد.']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هیچ', 'کس', 'نمی', 'تواند', 'در', 'غیر', 'این', 'صورت', 'وارد', 'شود.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O']","['ضبط', 'ویدیو', 'به', 'ویژه', 'ممنوع', 'است.']"
# id 24,"['O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'همه', 'چیز', 'فوق', 'سری', 'است.']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'عکس\u200cها', 'بدون', 'اجازه', 'گرفته', 'شوند،', 'یعنی', '%pw،', 'همیشه', 'با', 'اقدامات', 'قانونی', 'پیگیری', 'می\u200cشود،', 'دردسر', 'بزرگی', 'است.']"
# id 26,"['O', 'B-ORG', 'I-ORG', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'B-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O']","['اگرچه', 'شرکت', 'دیزنی', 'هنگ', 'کنگ', 'را', 'به', 'عنوان', 'مکان', 'پارک', 'چینی', 'ها', 'دیزنی', 'انتخاب', 'کرد،', 'چیزی', 'که', 'آنها', 'در', 'واقع', 'بیش', 'از', 'همه', 'از', 'آن', 'هیجان', 'زده', 'هستند،', 'بازار', 'توریستی', 'سرزمین', 'اصلی', 'چین', 'است.']"
# id 27,"['O', 'O', 'O', 'B-LAW', 'I-LAW', 'I-LAW', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['از', 'زمان', 'اجرای', 'طرح', 'بازدید', 'فردی', 'بین', 'هنگ', 'کنگ', 'و', 'سرزمین', 'اصلی،', 'گردشگران', 'بیشتری', 'از', 'سرزمین', 'اصلی', 'برای', 'بازدید', 'از', 'هنگ', 'کنگ', 'می', 'آیند.']"
# id 28,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['از', 'ابتدا', 'تا', 'کنون', 'بیش', 'از', 'هفت', 'میلیون', 'گردشگران', 'انفرادی', 'به', 'هنگ', 'کنگ', 'آمده', 'اند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'ما', 'اکنون،', 'اوه،', 'باور', 'داریم', 'که', 'بیشتر', 'خواهد', 'آمد.']"
# id 30,"['O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O']","['در', 'این', 'مرحله،', 'حدود', 'دو', 'سال', 'بوده', 'است.']"
# id 31,"['O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O']","['همچنین', 'تعداد', 'فعلی', '34', 'شهرها', 'افزایش', 'خواهد', 'یافت.']"
# id 32,"['B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O']","['هنگ', 'کنگ', 'از', 'یک', 'بندر', 'ماهیگیری', 'صد', 'سال', 'پیش', 'توسعه', 'یافت', 'تا', 'به', 'کلان', 'شهر', 'بین', 'المللی', 'امروز', 'تبدیل', 'شود.']"
# id 33,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اینجا', 'فرهنگ', 'های', 'شرقی', 'و', 'غربی', 'جمع', 'شده', 'اند', 'و', 'جدید', 'و', 'قدیم', 'در', 'کنار', 'هم', 'هستند.']"
# id 35,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['می\u200cتوانید', 'برای', 'بخور', 'دادن', 'بروید', 'و', 'در', 'خلیج', 'دافعه', 'جایی', 'که', 'همه', 'خدایان', 'جمع', 'می\u200cشوند،', 'نذر', 'کنید.']"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['می', 'توانید', 'از', 'جذاب', 'ترین', 'سواحل', 'شنی', 'پر', 'از', 'آفتاب', 'در', 'هنگ', 'کنگ', 'لذت', 'ببرید.']"
# id 37,"['O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O']","['می', 'توانید', 'از', 'قله', 'ویکتوریا', 'صعود', 'کنید', 'تا', 'نمای', 'پانوراما', 'از', 'بندر', 'ویکتوریا', 'مناظر', 'زیبا', 'را', 'مشاهده', 'کنید.']"
# id 38,"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یا', 'سوار', 'چرخ', 'دستی', 'با', 'بیش', 'از', 'یک', 'قرن', 'تاریخ', 'شوید', 'و', 'ترکیب', 'شهر', 'از', 'قدیمی', 'و', 'مدرن', 'را', 'در', 'حرکت', 'آهسته', 'احساس', 'کنید.']"
# id 39,"['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پس', 'از', 'تاریک', 'شدن', 'هوا،', 'در', 'بندر', 'ویکتوریا', 'در', 'شب', 'سفر', 'کنید', 'تا', 'از', 'منظره', 'دلربای', 'عصر', 'لذت', 'ببرید.']"
# id 40,"['O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O']","['هر', 'گوشه', 'از', 'هنگ', 'کنگ', 'مملو', 'از', 'سرگرمی', 'است.']"
# id 41,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'همین', 'حال،', 'از', 'آنجایی', 'که', 'آیتم', 'های', 'مختلف', 'جدید', 'به', 'طور', 'مداوم', 'اضافه', 'می', 'شوند،', 'صنعت', 'گردشگری', 'هنگ', 'کنگ', 'چه', 'شگفتی', 'های', 'دلپذیر', 'دیگری', 'را', 'برای', 'ما', 'به', 'ارمغان', 'خواهد', 'آورد؟']"
# id 42,"['O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O']","['بیش', 'از', '28', 'سال', 'گذشته', 'پارک', 'اقیانوس', 'اساساً', 'یک', 'مقصد', 'ضروری', 'برای', 'گردشگرانی', 'است', 'که', 'به', 'هنگ', 'کنگ', 'می\u200cآیند.']"
# id 43,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نمایش\u200cهای', 'تماشایی', 'دلفین\u200cها', 'و', 'شیرهای', 'دریایی', 'را', 'در', 'تئاتر', 'اقیانوس', 'تماشا', 'کنید', 'و', 'در', 'سواری\u200cهای', 'تفریحی،', 'ماجراجویی\u200cهای', 'پرشور', 'جیغ', 'و', 'ضربان', 'قلب', 'را', 'تجربه', 'کنید.']"
# id 44,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O']","['یا', 'سوار', 'چرخ', 'و', 'فلک', 'غول\u200cپیکر', 'شوید', 'تا', 'منظره', 'پرنده\u200cای', 'را', 'از', 'بالای', 'بالا', 'از', 'چشم\u200cانداز', 'باشکوه', 'جزیره', 'هنگ', 'کنگ', 'و', 'دریای', 'چین', 'جنوبی', 'ببینید.']"
# id 45,"['O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O']","['این', 'موارد', 'که', 'مایه', 'مباهات', 'پارک', 'اقیانوس', 'بودند،', 'مدتی', 'است', 'که', 'این', 'مکان', 'را', 'به', 'محبوب', 'ترین', 'جاذبه', 'گردشگری', 'در', 'هنگ', 'کنگ', 'تبدیل', 'کرده', 'است.']"
# id 46,"['O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-GPE', 'I-GPE', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'از', 'زمانی', 'که', 'دیزنی', 'وارد', 'هنگ', 'کنگ', 'شد،', 'پارک', 'اقیانوس', 'با', 'اشتراک', 'در', 'همان', 'شهر', 'دیزنی', 'فشار', 'رقابت', 'را', 'احساس', 'کرد.']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MONEY', 'I-MONEY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O']","['برای', 'بهبود', 'نام', 'تجاری', 'پارک،', 'آنها', 'در', 'حال', 'برنامه', 'ریزی', 'برای', 'سرمایه', 'گذاری', '5.5', 'میلیارد', 'در', 'یک', 'پروژه', 'نوسازی', 'هستند', 'که', 'از', '2006', 'شروع', 'می', 'شود.']"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'می', 'رسد', 'که', 'برای', 'آینده،', 'ما', 'یک', 'طرح،', 'یک', 'طرح', 'نوسازی', 'اساسی', 'داریم.']"
# id 49,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یعنی', 'کل', 'پارک', 'برای', 'نوسازی', 'به', 'هفت', 'قسمت', 'تقسیم', 'می', 'شود', '.']"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'جاذبه', 'های', 'اضافی،', 'جدیدتر،', 'آه،', 'برای', 'گردشگران', 'در', 'دسترس', 'خواهد', 'بود.']"
